,entry,cage molecular formula,cage file,complex file
2006,2006,Si4 H120 C160 N12,data/array_all_cage/2006/2006.xyz,data/array_all_comp/2006/2006.xyz
2007,2007,Si4 H132 C166 N12,data/array_all_cage/2007/2007.xyz,data/array_all_comp/2007/2007.xyz
2008,2008,Si4 H144 C172 N12,data/array_all_cage/2008/2008.xyz,data/array_all_comp/2008/2008.xyz
2009,2009,Si4 H150 C154 N18,data/array_all_cage/2009/2009.xyz,data/array_all_comp/2009/2009.xyz
2010,2010,Si4 H114 C112 N18,data/array_all_cage/2010/2010.xyz,data/array_all_comp/2010/2010.xyz
2011,2011,Si4 H144 C124 N12,data/array_all_cage/2011/2011.xyz,data/array_all_comp/2011/2011.xyz
2012,2012,Si4 H132 C118 N12,data/array_all_cage/2012/2012.xyz,data/array_all_comp/2012/2012.xyz
2013,2013,Si4 H120 C112 N12,data/array_all_cage/2013/2013.xyz,data/array_all_comp/2013/2013.xyz
2014,2014,Si4 H120 C124 Br12 N12,data/array_all_cage/2014/2014.xyz,data/array_all_comp/2014/2014.xyz
2015,2015,Si4 H108 C124 N12,data/array_all_cage/2015/2015.xyz,data/array_all_comp/2015/2015.xyz
2016,2016,Si4 H126 C124 Br6 N12 O6,data/array_all_cage/2016/2016.xyz,data/array_all_comp/2016/2016.xyz
2017,2017,Si4 H114 C124 Br6 N12 O6,data/array_all_cage/2017/2017.xyz,data/array_all_comp/2017/2017.xyz
2018,2018,Si4 H144 C196 N12,data/array_all_cage/2018/2018.xyz,data/array_all_comp/2018/2018.xyz
2019,2019,Si4 H120 C124 N12 O12,data/array_all_cage/2019/2019.xyz,data/array_all_comp/2019/2019.xyz
2020,2020,Si4 H90 C106 N12 F18,data/array_all_cage/2020/2020.xyz,data/array_all_comp/2020/2020.xyz
2021,2021,Si4 H102 C112 N12 F18,data/array_all_cage/2021/2021.xyz,data/array_all_comp/2021/2021.xyz
2022,2022,Si4 H120 C112 N12 O12,data/array_all_cage/2022/2022.xyz,data/array_all_comp/2022/2022.xyz
2023,2023,Si4 H108 C112 S12 N12,data/array_all_cage/2023/2023.xyz,data/array_all_comp/2023/2023.xyz
2024,2024,Si4 H204 C160 N12 O30,data/array_all_cage/2024/2024.xyz,data/array_all_comp/2024/2024.xyz
2025,2025,Si4 H192 C160 N24 O12,data/array_all_cage/2025/2025.xyz,data/array_all_comp/2025/2025.xyz
2026,2026,Si4 H156 C136 N24 O12,data/array_all_cage/2026/2026.xyz,data/array_all_comp/2026/2026.xyz
2027,2027,Si4 H168 C166 N24 O12,data/array_all_cage/2027/2027.xyz,data/array_all_comp/2027/2027.xyz
2028,2028,Si4 H192 C154 N24 O12,data/array_all_cage/2028/2028.xyz,data/array_all_comp/2028/2028.xyz
2029,2029,Si4 H144 C220 N12,data/array_all_cage/2029/2029.xyz,data/array_all_comp/2029/2029.xyz
2030,2030,Si4 H120 C136 N12,data/array_all_cage/2030/2030.xyz,data/array_all_comp/2030/2030.xyz
2031,2031,Si4 H96 C124 N12,data/array_all_cage/2031/2031.xyz,data/array_all_comp/2031/2031.xyz
2032,2032,Si4 H96 C124 N12,data/array_all_cage/2032/2032.xyz,data/array_all_comp/2032/2032.xyz
2033,2033,Si4 H120 C136 N12,data/array_all_cage/2033/2033.xyz,data/array_all_comp/2033/2033.xyz
2034,2034,Si4 H132 C124 N12,data/array_all_cage/2034/2034.xyz,data/array_all_comp/2034/2034.xyz
2035,2035,Si4 H168 C220 N12,data/array_all_cage/2035/2035.xyz,data/array_all_comp/2035/2035.xyz
2036,2036,Si4 H132 C184 N24,data/array_all_cage/2036/2036.xyz,data/array_all_comp/2036/2036.xyz
2037,2037,Si4 H144 C184 N12,data/array_all_cage/2037/2037.xyz,data/array_all_comp/2037/2037.xyz
2038,2038,Si4 H120 C160 S6 N12,data/array_all_cage/2038/2038.xyz,data/array_all_comp/2038/2038.xyz
2039,2039,Si4 H216 C208 N12,data/array_all_cage/2039/2039.xyz,data/array_all_comp/2039/2039.xyz
2040,2040,Si4 H132 C172 N12,data/array_all_cage/2040/2040.xyz,data/array_all_comp/2040/2040.xyz
2041,2041,Si4 H120 C160 N24,data/array_all_cage/2041/2041.xyz,data/array_all_comp/2041/2041.xyz
2042,2042,Si4 H150 C154 N18,data/array_all_cage/2042/2042.xyz,data/array_all_comp/2042/2042.xyz
2043,2043,Si4 H120 C160 N12 O6,data/array_all_cage/2043/2043.xyz,data/array_all_comp/2043/2043.xyz
2044,2044,Si4 H120 C112 S12 N12,data/array_all_cage/2044/2044.xyz,data/array_all_comp/2044/2044.xyz
2045,2045,Si4 H96 C100 N12 O6,data/array_all_cage/2045/2045.xyz,data/array_all_comp/2045/2045.xyz
2046,2046,Si4 H120 C118 N12 O12,data/array_all_cage/2046/2046.xyz,data/array_all_comp/2046/2046.xyz
2047,2047,Si4 H132 C172 N24,data/array_all_cage/2047/2047.xyz,data/array_all_comp/2047/2047.xyz
2048,2048,Si4 H132 C124 N12,data/array_all_cage/2048/2048.xyz,data/array_all_comp/2048/2048.xyz
2049,2049,Si4 H132 C160 N12,data/array_all_cage/2049/2049.xyz,data/array_all_comp/2049/2049.xyz
2050,2050,Si4 H144 C130 N12,data/array_all_cage/2050/2050.xyz,data/array_all_comp/2050/2050.xyz
2051,2051,Si4 H132 C118 N12,data/array_all_cage/2051/2051.xyz,data/array_all_comp/2051/2051.xyz
2052,2052,Si4 H120 C184 N12,data/array_all_cage/2052/2052.xyz,data/array_all_comp/2052/2052.xyz
2053,2053,Si4 H144 C124 N12 O12,data/array_all_cage/2053/2053.xyz,data/array_all_comp/2053/2053.xyz
2054,2054,Si4 H216 C160 N12,data/array_all_cage/2054/2054.xyz,data/array_all_comp/2054/2054.xyz
2055,2055,Si4 H108 C160 N12 Cl12,data/array_all_cage/2055/2055.xyz,data/array_all_comp/2055/2055.xyz
2056,2056,Si4 H120 C160 S12 N12,data/array_all_cage/2056/2056.xyz,data/array_all_comp/2056/2056.xyz
2057,2057,Si4 H204 C220 N12,data/array_all_cage/2057/2057.xyz,data/array_all_comp/2057/2057.xyz
2058,2058,Si4 H138 C178 N18 O6,data/array_all_cage/2058/2058.xyz,data/array_all_comp/2058/2058.xyz
2059,2059,Si4 H84 C112 N12 O6,data/array_all_cage/2059/2059.xyz,data/array_all_comp/2059/2059.xyz
2060,2060,Si4 H252 C292 N12,data/array_all_cage/2060/2060.xyz,data/array_all_comp/2060/2060.xyz
2061,2061,Si4 H144 C196 N12,data/array_all_cage/2061/2061.xyz,data/array_all_comp/2061/2061.xyz
2062,2062,Si4 H114 C160 N18,data/array_all_cage/2062/2062.xyz,data/array_all_comp/2062/2062.xyz
2063,2063,Si4 H120 C172 N12,data/array_all_cage/2063/2063.xyz,data/array_all_comp/2063/2063.xyz
2064,2064,Si4 H84 C112 S6 N12,data/array_all_cage/2064/2064.xyz,data/array_all_comp/2064/2064.xyz
2065,2065,Si4 H90 C112 N18,data/array_all_cage/2065/2065.xyz,data/array_all_comp/2065/2065.xyz
2066,2066,Si4 H144 C208 N12,data/array_all_cage/2066/2066.xyz,data/array_all_comp/2066/2066.xyz
2067,2067,Si4 H144 C172 N12,data/array_all_cage/2067/2067.xyz,data/array_all_comp/2067/2067.xyz
2068,2068,Si4 H120 C172 N12,data/array_all_cage/2068/2068.xyz,data/array_all_comp/2068/2068.xyz
2069,2069,Si4 H108 C160 N24,data/array_all_cage/2069/2069.xyz,data/array_all_comp/2069/2069.xyz
2070,2070,Si4 H108 C160 N24,data/array_all_cage/2070/2070.xyz,data/array_all_comp/2070/2070.xyz
2071,2071,Si4 H84 C124 S12 N12,data/array_all_cage/2071/2071.xyz,data/array_all_comp/2071/2071.xyz
2072,2072,Si4 H168 C232 N12,data/array_all_cage/2072/2072.xyz,data/array_all_comp/2072/2072.xyz
2073,2073,Si4 H84 C124 S12 N12,data/array_all_cage/2073/2073.xyz,data/array_all_comp/2073/2073.xyz
2074,2074,Si4 H150 C196 N18,data/array_all_cage/2074/2074.xyz,data/array_all_comp/2074/2074.xyz
2075,2075,Si4 H120 C172 N12,data/array_all_cage/2075/2075.xyz,data/array_all_comp/2075/2075.xyz
2076,2076,Si4 H144 C220 N12,data/array_all_cage/2076/2076.xyz,data/array_all_comp/2076/2076.xyz
2077,2077,Si4 H108 C148 N24,data/array_all_cage/2077/2077.xyz,data/array_all_comp/2077/2077.xyz
2078,2078,Si4 H120 C172 N12,data/array_all_cage/2078/2078.xyz,data/array_all_comp/2078/2078.xyz
2079,2079,Si4 H120 C136 N12 O12,data/array_all_cage/2079/2079.xyz,data/array_all_comp/2079/2079.xyz
2080,2080,Si4 H96 C100 N12,data/array_all_cage/2080/2080.xyz,data/array_all_comp/2080/2080.xyz
2081,2081,Si4 H108 C106 N12,data/array_all_cage/2081/2081.xyz,data/array_all_comp/2081/2081.xyz
2082,2082,Si4 H132 C124 N12,data/array_all_cage/2082/2082.xyz,data/array_all_comp/2082/2082.xyz
2083,2083,Si4 H132 C124 N12,data/array_all_cage/2083/2083.xyz,data/array_all_comp/2083/2083.xyz
2084,2084,Si4 H120 C118 N12,data/array_all_cage/2084/2084.xyz,data/array_all_comp/2084/2084.xyz
2085,2085,Si4 H120 C112 N12,data/array_all_cage/2085/2085.xyz,data/array_all_comp/2085/2085.xyz
2086,2086,Si4 H108 C106 N12,data/array_all_cage/2086/2086.xyz,data/array_all_comp/2086/2086.xyz
2087,2087,Si4 H132 C172 N12 F12,data/array_all_cage/2087/2087.xyz,data/array_all_comp/2087/2087.xyz
2088,2088,Si4 H120 C124 N12,data/array_all_cage/2088/2088.xyz,data/array_all_comp/2088/2088.xyz
2089,2089,Si4 H132 C124 N12 O12,data/array_all_cage/2089/2089.xyz,data/array_all_comp/2089/2089.xyz
2090,2090,Si4 H156 C136 N12,data/array_all_cage/2090/2090.xyz,data/array_all_comp/2090/2090.xyz
2091,2091,Si4 H120 C112 N12,data/array_all_cage/2091/2091.xyz,data/array_all_comp/2091/2091.xyz
2092,2092,Si4 H132 C118 N12,data/array_all_cage/2092/2092.xyz,data/array_all_comp/2092/2092.xyz
2093,2093,Si4 H120 C112 N12 O6,data/array_all_cage/2093/2093.xyz,data/array_all_comp/2093/2093.xyz
2094,2094,Si4 H126 C112 N18,data/array_all_cage/2094/2094.xyz,data/array_all_comp/2094/2094.xyz
2095,2095,H80 C128 N12,data/array_all_cage/2095/2095.xyz,data/array_all_comp/2095/2095.xyz
2096,2096,H104 C164 N12,data/array_all_cage/2096/2096.xyz,data/array_all_comp/2096/2096.xyz
2097,2097,H116 C170 N12,data/array_all_cage/2097/2097.xyz,data/array_all_comp/2097/2097.xyz
2098,2098,H128 C176 N12,data/array_all_cage/2098/2098.xyz,data/array_all_comp/2098/2098.xyz
2099,2099,H134 C158 N18,data/array_all_cage/2099/2099.xyz,data/array_all_comp/2099/2099.xyz
2100,2100,H98 C116 N18,data/array_all_cage/2100/2100.xyz,data/array_all_comp/2100/2100.xyz
2101,2101,H128 C128 N12,data/array_all_cage/2101/2101.xyz,data/array_all_comp/2101/2101.xyz
2102,2102,H116 C122 N12,data/array_all_cage/2102/2102.xyz,data/array_all_comp/2102/2102.xyz
2103,2103,H104 C116 N12,data/array_all_cage/2103/2103.xyz,data/array_all_comp/2103/2103.xyz
2104,2104,H104 C128 Br12 N12,data/array_all_cage/2104/2104.xyz,data/array_all_comp/2104/2104.xyz
2105,2105,H92 C128 N12,data/array_all_cage/2105/2105.xyz,data/array_all_comp/2105/2105.xyz
2106,2106,H110 C128 Br6 N12 O6,data/array_all_cage/2106/2106.xyz,data/array_all_comp/2106/2106.xyz
2107,2107,H98 C128 Br6 N12 O6,data/array_all_cage/2107/2107.xyz,data/array_all_comp/2107/2107.xyz
2108,2108,H128 C200 N12,data/array_all_cage/2108/2108.xyz,data/array_all_comp/2108/2108.xyz
2109,2109,H104 C128 N12 O12,data/array_all_cage/2109/2109.xyz,data/array_all_comp/2109/2109.xyz
2110,2110,H74 C110 N12 F18,data/array_all_cage/2110/2110.xyz,data/array_all_comp/2110/2110.xyz
2111,2111,H86 C116 N12 F18,data/array_all_cage/2111/2111.xyz,data/array_all_comp/2111/2111.xyz
2112,2112,H104 C116 N12 O12,data/array_all_cage/2112/2112.xyz,data/array_all_comp/2112/2112.xyz
2113,2113,H92 C116 S12 N12,data/array_all_cage/2113/2113.xyz,data/array_all_comp/2113/2113.xyz
2114,2114,H188 C164 N12 O30,data/array_all_cage/2114/2114.xyz,data/array_all_comp/2114/2114.xyz
2115,2115,H176 C164 N24 O12,data/array_all_cage/2115/2115.xyz,data/array_all_comp/2115/2115.xyz
2116,2116,H140 C140 N24 O12,data/array_all_cage/2116/2116.xyz,data/array_all_comp/2116/2116.xyz
2117,2117,H152 C170 N24 O12,data/array_all_cage/2117/2117.xyz,data/array_all_comp/2117/2117.xyz
2118,2118,H176 C158 N24 O12,data/array_all_cage/2118/2118.xyz,data/array_all_comp/2118/2118.xyz
2119,2119,H128 C224 N12,data/array_all_cage/2119/2119.xyz,data/array_all_comp/2119/2119.xyz
2120,2120,H104 C140 N12,data/array_all_cage/2120/2120.xyz,data/array_all_comp/2120/2120.xyz
2121,2121,H80 C128 N12,data/array_all_cage/2121/2121.xyz,data/array_all_comp/2121/2121.xyz
2122,2122,H80 C128 N12,data/array_all_cage/2122/2122.xyz,data/array_all_comp/2122/2122.xyz
2123,2123,H104 C140 N12,data/array_all_cage/2123/2123.xyz,data/array_all_comp/2123/2123.xyz
2124,2124,H116 C128 N12,data/array_all_cage/2124/2124.xyz,data/array_all_comp/2124/2124.xyz
2125,2125,H152 C224 N12,data/array_all_cage/2125/2125.xyz,data/array_all_comp/2125/2125.xyz
2126,2126,H116 C188 N24,data/array_all_cage/2126/2126.xyz,data/array_all_comp/2126/2126.xyz
2127,2127,H128 C188 N12,data/array_all_cage/2127/2127.xyz,data/array_all_comp/2127/2127.xyz
2128,2128,H104 C164 S6 N12,data/array_all_cage/2128/2128.xyz,data/array_all_comp/2128/2128.xyz
2129,2129,H200 C212 N12,data/array_all_cage/2129/2129.xyz,data/array_all_comp/2129/2129.xyz
2130,2130,H116 C176 N12,data/array_all_cage/2130/2130.xyz,data/array_all_comp/2130/2130.xyz
2131,2131,H104 C164 N24,data/array_all_cage/2131/2131.xyz,data/array_all_comp/2131/2131.xyz
2132,2132,H134 C158 N18,data/array_all_cage/2132/2132.xyz,data/array_all_comp/2132/2132.xyz
2133,2133,H104 C164 N12 O6,data/array_all_cage/2133/2133.xyz,data/array_all_comp/2133/2133.xyz
2134,2134,H104 C116 S12 N12,data/array_all_cage/2134/2134.xyz,data/array_all_comp/2134/2134.xyz
2135,2135,H80 C104 N12 O6,data/array_all_cage/2135/2135.xyz,data/array_all_comp/2135/2135.xyz
2136,2136,H104 C122 N12 O12,data/array_all_cage/2136/2136.xyz,data/array_all_comp/2136/2136.xyz
2137,2137,H116 C176 N24,data/array_all_cage/2137/2137.xyz,data/array_all_comp/2137/2137.xyz
2138,2138,H116 C128 N12,data/array_all_cage/2138/2138.xyz,data/array_all_comp/2138/2138.xyz
2139,2139,H116 C164 N12,data/array_all_cage/2139/2139.xyz,data/array_all_comp/2139/2139.xyz
2140,2140,H128 C134 N12,data/array_all_cage/2140/2140.xyz,data/array_all_comp/2140/2140.xyz
2141,2141,H116 C122 N12,data/array_all_cage/2141/2141.xyz,data/array_all_comp/2141/2141.xyz
2142,2142,H104 C188 N12,data/array_all_cage/2142/2142.xyz,data/array_all_comp/2142/2142.xyz
2143,2143,H128 C128 N12 O12,data/array_all_cage/2143/2143.xyz,data/array_all_comp/2143/2143.xyz
2144,2144,H200 C164 N12,data/array_all_cage/2144/2144.xyz,data/array_all_comp/2144/2144.xyz
2145,2145,H92 C164 N12 Cl12,data/array_all_cage/2145/2145.xyz,data/array_all_comp/2145/2145.xyz
2146,2146,H104 C164 S12 N12,data/array_all_cage/2146/2146.xyz,data/array_all_comp/2146/2146.xyz
2147,2147,H188 C224 N12,data/array_all_cage/2147/2147.xyz,data/array_all_comp/2147/2147.xyz
2148,2148,H122 C182 N18 O6,data/array_all_cage/2148/2148.xyz,data/array_all_comp/2148/2148.xyz
2149,2149,H68 C116 N12 O6,data/array_all_cage/2149/2149.xyz,data/array_all_comp/2149/2149.xyz
2150,2150,H236 C296 N12,data/array_all_cage/2150/2150.xyz,data/array_all_comp/2150/2150.xyz
2151,2151,H128 C200 N12,data/array_all_cage/2151/2151.xyz,data/array_all_comp/2151/2151.xyz
2152,2152,H98 C164 N18,data/array_all_cage/2152/2152.xyz,data/array_all_comp/2152/2152.xyz
2153,2153,H104 C176 N12,data/array_all_cage/2153/2153.xyz,data/array_all_comp/2153/2153.xyz
2154,2154,H68 C116 S6 N12,data/array_all_cage/2154/2154.xyz,data/array_all_comp/2154/2154.xyz
2155,2155,H74 C116 N18,data/array_all_cage/2155/2155.xyz,data/array_all_comp/2155/2155.xyz
2156,2156,H128 C212 N12,data/array_all_cage/2156/2156.xyz,data/array_all_comp/2156/2156.xyz
2157,2157,H128 C176 N12,data/array_all_cage/2157/2157.xyz,data/array_all_comp/2157/2157.xyz
2158,2158,H104 C176 N12,data/array_all_cage/2158/2158.xyz,data/array_all_comp/2158/2158.xyz
2159,2159,H92 C164 N24,data/array_all_cage/2159/2159.xyz,data/array_all_comp/2159/2159.xyz
2160,2160,H92 C164 N24,data/array_all_cage/2160/2160.xyz,data/array_all_comp/2160/2160.xyz
2161,2161,H68 C128 S12 N12,data/array_all_cage/2161/2161.xyz,data/array_all_comp/2161/2161.xyz
2162,2162,H152 C236 N12,data/array_all_cage/2162/2162.xyz,data/array_all_comp/2162/2162.xyz
2163,2163,H68 C128 S12 N12,data/array_all_cage/2163/2163.xyz,data/array_all_comp/2163/2163.xyz
2164,2164,H134 C200 N18,data/array_all_cage/2164/2164.xyz,data/array_all_comp/2164/2164.xyz
2165,2165,H104 C176 N12,data/array_all_cage/2165/2165.xyz,data/array_all_comp/2165/2165.xyz
2166,2166,H128 C224 N12,data/array_all_cage/2166/2166.xyz,data/array_all_comp/2166/2166.xyz
2167,2167,H92 C152 N24,data/array_all_cage/2167/2167.xyz,data/array_all_comp/2167/2167.xyz
2168,2168,H104 C176 N12,data/array_all_cage/2168/2168.xyz,data/array_all_comp/2168/2168.xyz
2169,2169,H104 C140 N12 O12,data/array_all_cage/2169/2169.xyz,data/array_all_comp/2169/2169.xyz
2170,2170,H80 C104 N12,data/array_all_cage/2170/2170.xyz,data/array_all_comp/2170/2170.xyz
2171,2171,H92 C110 N12,data/array_all_cage/2171/2171.xyz,data/array_all_comp/2171/2171.xyz
2172,2172,H116 C128 N12,data/array_all_cage/2172/2172.xyz,data/array_all_comp/2172/2172.xyz
2173,2173,H116 C128 N12,data/array_all_cage/2173/2173.xyz,data/array_all_comp/2173/2173.xyz
2174,2174,H104 C122 N12,data/array_all_cage/2174/2174.xyz,data/array_all_comp/2174/2174.xyz
2175,2175,H104 C116 N12,data/array_all_cage/2175/2175.xyz,data/array_all_comp/2175/2175.xyz
2176,2176,H92 C110 N12,data/array_all_cage/2176/2176.xyz,data/array_all_comp/2176/2176.xyz
2177,2177,H116 C176 N12 F12,data/array_all_cage/2177/2177.xyz,data/array_all_comp/2177/2177.xyz
2178,2178,H104 C128 N12,data/array_all_cage/2178/2178.xyz,data/array_all_comp/2178/2178.xyz
2179,2179,H116 C128 N12 O12,data/array_all_cage/2179/2179.xyz,data/array_all_comp/2179/2179.xyz
2180,2180,H140 C140 N12,data/array_all_cage/2180/2180.xyz,data/array_all_comp/2180/2180.xyz
2181,2181,H104 C116 N12,data/array_all_cage/2181/2181.xyz,data/array_all_comp/2181/2181.xyz
2182,2182,H116 C122 N12,data/array_all_cage/2182/2182.xyz,data/array_all_comp/2182/2182.xyz
2183,2183,H104 C116 N12 O6,data/array_all_cage/2183/2183.xyz,data/array_all_comp/2183/2183.xyz
2184,2184,H110 C116 N18,data/array_all_cage/2184/2184.xyz,data/array_all_comp/2184/2184.xyz
2185,2185,H120 C216 N12,data/array_all_cage/2185/2185.xyz,data/array_all_comp/2185/2185.xyz
2186,2186,H144 C252 N12,data/array_all_cage/2186/2186.xyz,data/array_all_comp/2186/2186.xyz
2187,2187,H156 C258 N12,data/array_all_cage/2187/2187.xyz,data/array_all_comp/2187/2187.xyz
2188,2188,H168 C264 N12,data/array_all_cage/2188/2188.xyz,data/array_all_comp/2188/2188.xyz
2189,2189,H174 C246 N18,data/array_all_cage/2189/2189.xyz,data/array_all_comp/2189/2189.xyz
2190,2190,H138 C204 N18,data/array_all_cage/2190/2190.xyz,data/array_all_comp/2190/2190.xyz
2191,2191,H168 C216 N12,data/array_all_cage/2191/2191.xyz,data/array_all_comp/2191/2191.xyz
2192,2192,H156 C210 N12,data/array_all_cage/2192/2192.xyz,data/array_all_comp/2192/2192.xyz
2193,2193,H144 C204 N12,data/array_all_cage/2193/2193.xyz,data/array_all_comp/2193/2193.xyz
2194,2194,H144 C216 Br12 N12,data/array_all_cage/2194/2194.xyz,data/array_all_comp/2194/2194.xyz
2195,2195,H132 C216 N12,data/array_all_cage/2195/2195.xyz,data/array_all_comp/2195/2195.xyz
2196,2196,H150 C216 Br6 N12 O6,data/array_all_cage/2196/2196.xyz,data/array_all_comp/2196/2196.xyz
2197,2197,H138 C216 Br6 N12 O6,data/array_all_cage/2197/2197.xyz,data/array_all_comp/2197/2197.xyz
2198,2198,H168 C288 N12,data/array_all_cage/2198/2198.xyz,data/array_all_comp/2198/2198.xyz
2199,2199,H144 C216 N12 O12,data/array_all_cage/2199/2199.xyz,data/array_all_comp/2199/2199.xyz
2200,2200,H114 C198 N12 F18,data/array_all_cage/2200/2200.xyz,data/array_all_comp/2200/2200.xyz
2201,2201,H126 C204 N12 F18,data/array_all_cage/2201/2201.xyz,data/array_all_comp/2201/2201.xyz
2202,2202,H144 C204 N12 O12,data/array_all_cage/2202/2202.xyz,data/array_all_comp/2202/2202.xyz
2203,2203,H132 C204 S12 N12,data/array_all_cage/2203/2203.xyz,data/array_all_comp/2203/2203.xyz
2204,2204,H228 C252 N12 O30,data/array_all_cage/2204/2204.xyz,data/array_all_comp/2204/2204.xyz
2205,2205,H216 C252 N24 O12,data/array_all_cage/2205/2205.xyz,data/array_all_comp/2205/2205.xyz
2206,2206,H180 C228 N24 O12,data/array_all_cage/2206/2206.xyz,data/array_all_comp/2206/2206.xyz
2207,2207,H192 C258 N24 O12,data/array_all_cage/2207/2207.xyz,data/array_all_comp/2207/2207.xyz
2208,2208,H216 C246 N24 O12,data/array_all_cage/2208/2208.xyz,data/array_all_comp/2208/2208.xyz
2209,2209,H168 C312 N12,data/array_all_cage/2209/2209.xyz,data/array_all_comp/2209/2209.xyz
2210,2210,H144 C228 N12,data/array_all_cage/2210/2210.xyz,data/array_all_comp/2210/2210.xyz
2211,2211,H120 C216 N12,data/array_all_cage/2211/2211.xyz,data/array_all_comp/2211/2211.xyz
2212,2212,H120 C216 N12,data/array_all_cage/2212/2212.xyz,data/array_all_comp/2212/2212.xyz
2213,2213,H144 C228 N12,data/array_all_cage/2213/2213.xyz,data/array_all_comp/2213/2213.xyz
2214,2214,H156 C216 N12,data/array_all_cage/2214/2214.xyz,data/array_all_comp/2214/2214.xyz
2215,2215,H192 C312 N12,data/array_all_cage/2215/2215.xyz,data/array_all_comp/2215/2215.xyz
2216,2216,H156 C276 N24,data/array_all_cage/2216/2216.xyz,data/array_all_comp/2216/2216.xyz
2217,2217,H168 C276 N12,data/array_all_cage/2217/2217.xyz,data/array_all_comp/2217/2217.xyz
2218,2218,H144 C252 S6 N12,data/array_all_cage/2218/2218.xyz,data/array_all_comp/2218/2218.xyz
2219,2219,H240 C300 N12,data/array_all_cage/2219/2219.xyz,data/array_all_comp/2219/2219.xyz
2220,2220,H156 C264 N12,data/array_all_cage/2220/2220.xyz,data/array_all_comp/2220/2220.xyz
2221,2221,H144 C252 N24,data/array_all_cage/2221/2221.xyz,data/array_all_comp/2221/2221.xyz
2222,2222,H174 C246 N18,data/array_all_cage/2222/2222.xyz,data/array_all_comp/2222/2222.xyz
2223,2223,H144 C252 N12 O6,data/array_all_cage/2223/2223.xyz,data/array_all_comp/2223/2223.xyz
2224,2224,H144 C204 S12 N12,data/array_all_cage/2224/2224.xyz,data/array_all_comp/2224/2224.xyz
2225,2225,H120 C192 N12 O6,data/array_all_cage/2225/2225.xyz,data/array_all_comp/2225/2225.xyz
2226,2226,H144 C210 N12 O12,data/array_all_cage/2226/2226.xyz,data/array_all_comp/2226/2226.xyz
2227,2227,H156 C264 N24,data/array_all_cage/2227/2227.xyz,data/array_all_comp/2227/2227.xyz
